Freq (Hz),FSW-AIM (dB),Freq (MHz),Frequency (Hz),loss,Spec power,Desired Power,,,,
746271045,7.705321575,,,,,,,,,
747521030,7.688280351,,,,,,,,,
748771015,7.820596874,,,,,,,,,
750021000,7.727705134,,,,,,,,,
751270985,7.622801126,,,,,,,,,
752520970,7.576555605,,,,,,,,,
753770955,7.499786075,,,,,,,,,
755020940,7.366565272,,,,,,,,,
756270925,7.439181042,,,,,,,,,
757520910,7.541809171,,,,,,,,,
758770895,7.615077238,,,,,,,,,
760020880,7.656810241,,,,,,,,,
761270865,7.83065476,,,,,,,,,
762520850,7.880297091,,,,,,,,,
763770835,7.82025045,,,,,,,,,
765020820,8.007014451,,,,,,,,,
766270805,7.970578181,,,,,,,,,
767520790,7.936549897,,,,,,,,,
768770775,7.950382032,,,,,,,,,
770020760,7.978633074,,,,,,,,,
771270745,7.749035017,,,,,,,,,
772520730,7.801939572,,,,,,,,,
773770715,7.873570555,,,,,,,,,
775020700,7.690381298,,,,,,,,,
776270685,7.846065002,,,,,,,,,
777520670,7.747844911,,,,,,,,,
778770655,7.855981635,,,,,,,,,
780020640,7.735600776,,,,,,,,,
781270625,7.644912657,,,,,,,,,
782520610,7.702124533,,,,,,,,,
783770595,7.63824673,,,,,,,,,
785020580,7.528258775,,,,,,,,,
786270565,7.626866024,,,,,,,,,
787520550,7.617193288,,,,,,,,,
788770535,7.659198048,,,,,,,,,
790020520,7.482724026,,,,,,,,,
791270505,7.4951696,,,,,,,,,
792520490,7.491446389,,,,,,,,,
793770475,7.494375951,,,,,,,,,
795020460,7.656304119,,,,,,,,,
796270445,7.736498188,,,,,,,,,
797520430,7.779350878,,,,,,,,,
798770415,7.934124633,,,,,,,,,
800020400,8.1208731,,,,,,,,,
801270385,8.13921,,,,,,,,,
802520370,8.141246222,,,,,,,,,
803770355,8.042042209,,,,,,,,,
805020340,8.151598568,,,,,,,,,
806270325,8.170311953,,,,,,,,,
807520310,8.105798678,,,,,,,,,
808770295,7.915605147,,,,,,,,,
810020280,8.122338319,,,,,,,,,
811270265,7.938010945,,,,,,,,,
812520250,7.778764043,,,,,,,,,
813770235,7.92551659,,,,,,,,,
815020220,8.004802481,,,,,,,,,
816270205,8.065756352,,,,,,,,,
817520190,8.047994483,,,,,,,,,
818770175,7.984357856,,,,,,,,,
820020160,8.18081332,,,,,,,,,
821270145,8.232950012,,,,,,,,,
822520130,8.233432578,,,,,,,,,
823770115,8.128267855,,,,,,,,,
825020100,8.029576212,,,,,,,,,
826270085,7.932489488,,,,,,,,,
827520070,7.983563778,,,,,,,,,
828770055,7.793197713,,,,,,,,,
830020040,7.652242128,,,,,,,,,
831270025,7.687063209,,,,,,,,,
832520010,7.431335845,,,,,,,,,
833769995,7.416199042,,,,,,,,,
835019980,7.567985924,,,,,,,,,
836269965,7.49707635,,,,,,,,,
837519950,7.538722977,,,,,,,,,
838769935,7.441004986,,,,,,,,,
840019920,7.568329383,,,,,,,,,
841269905,7.712198293,,,,,,,,,
842519890,7.650557967,,,,,,,,,
843769875,7.650637046,,,,,,,,,
845019860,7.56657503,,,,,,,,,
846269845,7.582291173,,,,,,,,,
847519830,7.703524304,,,,,,,,,
848769815,7.803389726,,,,,,,,,
850019800,7.707910846,,,,,,,,,
851269785,7.778187349,,,,,,,,,
852519770,7.723155302,,,,,,,,,
853769755,8.009901348,,,,,,,,,
855019740,8.034428075,,,,,,,,,
856269725,7.875958116,,,,,,,,,
857519710,8.053252442,,,,,,,,,
858769695,7.967345368,,,,,,,,,
860019680,7.921804391,,,,,,,,,
861269665,7.977530296,,,,,,,,,
862519650,7.980654097,,,,,,,,,
863769635,7.758763236,,,,,,,,,
865019620,7.991964118,,,,,,,,,
866269605,7.777243089,,,,,,,,,
867519590,7.791739737,,,,,,,,,
868769575,7.543043971,,,,,,,,,
870019560,7.718914914,,,,,,,,,
871269545,7.822622252,,,,,,,,,
872519530,7.812884052,,,,,,,,,
873769515,7.722476017,,,,,,,,,
875019500,7.605445201,,,,,,,,,
876269485,7.774739429,,,,,,,,,
877519470,7.655029303,,,,,,,,,
878769455,7.647767079,,,,,,,,,
880019440,7.491789913,,,,,,,,,
881269425,7.461198486,,,,,,,,,
882519410,7.41257195,,,,,,,,,
883769395,7.485468923,,,,,,,,,
885019380,7.489261916,,,,,,,,,
886269365,7.375603739,,,,,,,,,
887519350,7.353237452,,,,,,,,,
888769335,7.464311595,,,,,,,,,
890019320,7.525831389,,,,,,,,,
891269305,7.408633423,,,,,,,,,
892519290,7.628127663,,,,,,,,,
893769275,7.502811133,,,,,,,,,
895019260,7.65824733,,,,,,,,,
896269245,7.537494551,,,,,,,,,
897519230,7.655355704,,,,,,,,,
898769215,7.674980576,,,,,,,,,
900019200,7.66217749,,,,,,,,,
901269185,7.723381442,,,,,,,,,
902519170,7.870925506,,,,,,,,,
903769155,7.8895691,,,,,,,,,
905019140,7.788137076,,,,,,,,,
906269125,7.853032501,,,,,,,,,
907519110,7.800765898,,,,,,,,,
908769095,7.986483675,,,,,,,,,
910019080,7.948714212,,,,,,,,,
911269065,7.938259195,,,,,,,,,
912519050,7.757787484,,,,,,,,,
913769035,7.684404411,,,,,,,,,
915019020,7.699854622,,,,,,,,,
916269005,7.719417356,,,,,,,,,
917518990,7.503897848,,,,,,,,,
918768975,7.581311586,,,,,,,,,
920018960,7.659606017,,,,,,,,,
921268945,7.622864367,,,,,,,,,
922518930,7.571129403,,,,,,,,,
923768915,7.716488757,,,,,,,,,
925018900,7.584473462,,,,,,,,,
926268885,7.59608767,,,,,,,,,
927518870,7.63597552,,,,,,,,,
928768855,7.670280144,,,,,,,,,
930018840,7.522408265,,,,,,,,,
931268825,7.622222302,,,,,,,,,
932518810,7.575007364,,,,,,,,,
933768795,7.63938602,,,,,,,,,
935018780,7.60368638,,,,,,,,,
936268765,7.61278412,,,,,,,,,
937518750,7.507016661,,,,,,,,,
938768735,7.678533878,,,,,,,,,
940018720,7.658459275,,,,,,,,,
941268705,7.750388231,,,,,,,,,
942518690,7.676496072,,,,,,,,,
943768675,7.684125244,,,,,,,,,
945018660,7.784513409,,,,,,,,,
946268645,7.556338967,,,,,,,,,
947518630,7.866118699,,,,,,,,,
948768615,7.795069739,,,,,,,,,
950018600,7.720251121,,,,,,,,,
951268585,7.708412097,,,,,,,,,
952518570,7.809158438,,,,,,,,,
953768555,7.794162114,,,,,,,,,
955018540,7.760796091,,,,,,,,,
956268525,7.887746243,,,,,,,,,
957518510,7.654682819,,,,,,,,,
958768495,7.816898691,,,,,,,,,
960018480,7.845068181,,,,,,,,,
961268465,7.851974889,,,,,,,,,
962518450,7.743987575,,,,,,,,,
963768435,7.682594775,,,,,,,,,
965018420,7.735796147,,,,,,,,,
966268405,7.756038271,,,,,,,,,
967518390,7.70346177,,,,,,,,,
968768375,7.684794585,,,,,,,,,
970018360,7.652899184,,,,,,,,,
971268345,7.617565132,,,,,,,,,
972518330,7.626563043,,,,,,,,,
973768315,7.632535862,,,,,,,,,
975018300,7.585868385,,,,,,,,,
976268285,7.526381185,,,,,,,,,
977518270,7.525887092,,,,,,,,,
978768255,7.616411909,,,,,,,,,
980018240,7.489933597,,,,,,,,,
981268225,7.605636237,,,,,,,,,
982518210,7.390796601,,,,,,,,,
983768195,7.513476112,,,,,,,,,
985018180,7.522510086,,,,,,,,,
986268165,7.526847527,,,,,,,,,
987518150,7.616732507,,,,,,,,,
988768135,7.60268787,,,,,,,,,
990018120,7.597879323,,,,,,,,,
991268105,7.623395202,,,,,,,,,
992518090,7.489843813,,,,,,,,,
993768075,7.608783888,,,,,,,,,
995018060,7.629728611,,,,,,,,,
996268045,7.615358158,,,,,,,,,
997518030,7.59814881,,,,,,,,,
998768015,7.558850397,,,,,,,,,
1000018000,7.689338284,,,,,,,,,
1001267985,7.777485619,,,,,,,,,
1002517970,7.798831,,,,,,,,,
1003767955,7.675180308,,,,,,,,,
1005017940,7.773581084,,,,,,,,,
1006267925,7.697095011,,,,,,,,,
1007517910,7.849180083,,,,,,,,,
1008767895,7.957692218,,,,,,,,,
1010017880,7.776687695,,,,,,,,,
1011267865,7.798320039,,,,,,,,,
1012517850,7.801442071,,,,,,,,,
1013767835,7.734270761,,,,,,,,,
1015017820,7.646666254,,,,,,,,,
1016267805,7.65888271,,,,,,,,,
1017517790,7.590671597,,,,,,,,,
1018767775,7.723173523,,,,,,,,,
1020017760,7.657436465,,,,,,,,,
1021267745,7.703479528,,,,,,,,,
1022517730,7.712949967,,,,,,,,,
1023767715,7.678721104,,,,,,,,,
1025017700,7.560009766,,,,,,,,,
1026267685,7.7471419,,,,,,,,,
1027517670,7.665976295,,,,,,,,,
1028767655,7.603898967,,,,,,,,,
1030017640,7.527051158,,,,,,,,,
1031267625,7.497566611,,,,,,,,,
1032517610,7.626345281,,,,,,,,,
1033767595,7.538685627,,,,,,,,,
1035017580,7.493426618,,,,,,,,,
1036267565,7.554592941,,,,,,,,,
1037517550,7.54906115,,,,,,,,,
1038767535,7.556113239,,,,,,,,,
1040017520,7.549346112,,,,,,,,,
1041267505,7.633296906,,,,,,,,,
1042517490,7.612588674,,,,,,,,,
1043767475,7.488935597,,,,,,,,,
1045017460,7.671139394,,,,,,,,,
1046267445,7.685979868,,,,,,,,,
1047517430,7.693543968,,,,,,,,,
1048767415,7.612039324,,,,,,,,,
1050017400,7.654682062,,,,,,,,,
1051267385,7.713778889,,,,,,,,,
1052517370,7.81484888,,,,,,,,,
1053767355,7.591281025,,,,,,,,,
1055017340,7.708477643,,,,,,,,,
1056267325,7.742679454,,,,,,,,,
1057517310,7.580390083,,,,,,,,,
1058767295,7.590993476,,,,,,,,,
1060017280,7.659941758,,,,,,,,,
1061267265,7.70324234,,,,,,,,,
1062517250,7.658790349,,,,,,,,,
1063767235,7.700142388,,,,,,,,,
1065017220,7.706038078,,,,,,,,,
1066267205,7.648215278,,,,,,,,,
1067517190,7.748043272,,,,,,,,,
1068767175,7.547867294,,,,,,,,,
1070017160,7.629282874,,,,,,,,,
1071267145,7.652362554,,,,,,,,,
1072517130,7.557862592,,,,,,,,,
1073767115,7.676868133,,,,,,,,,
1075017100,7.669297858,,,,,,,,,
1076267085,7.597752552,,,,,,,,,
1077517070,7.568891067,,,,,,,,,
1078767055,7.463783466,,,,,,,,,
1080017040,7.519335065,,,,,,,,,
1081267025,7.568731239,,,,,,,,,
1082517010,7.565620885,,,,,,,,,
1083766995,7.65282766,,,,,,,,,
1085016980,7.597385897,,,,,,,,,
1086266965,7.658433456,,,,,,,,,
1087516950,7.61472752,,,,,,,,,
1088766935,7.605865093,,,,,,,,,
1090016920,7.560305313,,,,,,,,,
1091266905,7.630825266,,,,,,,,,
1092516890,7.756606598,,,,,,,,,
1093766875,7.699385576,,,,,,,,,
1095016860,7.598645521,,,,,,,,,
1096266845,7.5479236,,,,,,,,,
1097516830,7.597087992,,,,,,,,,
1098766815,7.566675271,,,,,,,,,
1100016800,7.597839176,,,,,,,,,
1101266785,7.563635685,,,,,,,,,
1102516770,7.516776103,,,,,,,,,
1103766755,7.670220431,,,,,,,,,
1105016740,7.646675165,,,,,,,,,
1106266725,7.587115735,,,,,,,,,
1107516710,7.515595129,,,,,,,,,
1108766695,7.517391847,,,,,,,,,
1110016680,7.519004291,,,,,,,,,
1111266665,7.551107439,,,,,,,,,
1112516650,7.617738873,,,,,,,,,
1113766635,7.455084119,,,,,,,,,
1115016620,7.426133017,,,,,,,,,
1116266605,7.578595857,,,,,,,,,
1117516590,7.492187248,,,,,,,,,
1118766575,7.367670544,,,,,,,,,
1120016560,7.421015686,,,,,,,,,
1121266545,7.738365768,,,,,,,,,
1122516530,7.4565371,,,,,,,,,
1123766515,7.545611014,,,,,,,,,
1125016500,7.60496998,,,,,,,,,
1126266485,7.554812063,,,,,,,,,
1127516470,7.661802936,,,,,,,,,
1128766455,7.698269791,,,,,,,,,
1130016440,7.49813343,,,,,,,,,
1131266425,7.610885163,,,,,,,,,
1132516410,7.593441388,,,,,,,,,
1133766395,7.679151377,,,,,,,,,
1135016380,7.534733531,,,,,,,,,
1136266365,7.559932955,,,,,,,,,
1137516350,7.574917287,,,,,,,,,
1138766335,7.599936943,,,,,,,,,
1140016320,7.626998322,,,,,,,,,
1141266305,7.633344961,,,,,,,,,
1142516290,7.668074692,,,,,,,,,
1143766275,7.540500697,,,,,,,,,
1145016260,7.564220624,,,,,,,,,
1146266245,7.526387017,,,,,,,,,
1147516230,7.567626274,,,,,,,,,
1148766215,7.416881772,,,,,,,,,
1150016200,7.502561511,,,,,,,,,
1151266185,7.574127962,,,,,,,,,
1152516170,7.514193522,,,,,,,,,
1153766155,7.49093064,,,,,,,,,
1155016140,7.443786692,,,,,,,,,
1156266125,7.52013285,,,,,,,,,
1157516110,7.561554446,,,,,,,,,
1158766095,7.54389046,,,,,,,,,
1160016080,7.553206061,,,,,,,,,
1161266065,7.398051982,,,,,,,,,
1162516050,7.568926444,,,,,,,,,
1163766035,7.450703218,,,,,,,,,
1165016020,7.462505375,,,,,,,,,
1166266005,7.659602162,,,,,,,,,
1167515990,7.690403956,,,,,,,,,
1168765975,7.503738218,,,,,,,,,
1170015960,7.52083785,,,,,,,,,
1171265945,7.552079189,,,,,,,,,
1172515930,7.632880948,,,,,,,,,
1173765915,7.697332694,,,,,,,,,
1175015900,7.578615536,,,,,,,,,
1176265885,7.575214032,,,,,,,,,
1177515870,7.550545769,,,,,,,,,
1178765855,7.511036587,,,,,,,,,
1180015840,7.721949144,,,,,,,,,
1181265825,7.473637309,,,,,,,,,
1182515810,7.599898706,,,,,,,,,
1183765795,7.485593002,,,,,,,,,
1185015780,7.546961351,,,,,,,,,
1186265765,7.516735486,,,,,,,,,
1187515750,7.381536124,,,,,,,,,
1188765735,7.516108204,,,,,,,,,
1190015720,7.610738081,,,,,,,,,
1191265705,7.462578157,,,,,,,,,
1192515690,7.456318721,,,,,,,,,
1193765675,7.479217825,,,,,,,,,
1195015660,7.524079583,,,,,,,,,
1196265645,7.598886318,,,,,,,,,
1197515630,7.474515084,,,,,,,,,
1198765615,7.49034246,,,,,,,,,
1200015600,7.647455491,,,,,,,,,
1201265585,7.467736061,,,,,,,,,
1202515570,7.567011545,,,,,,,,,
1203765555,7.552626133,,,,,,,,,
1205015540,7.53105776,,,,,,,,,
1206265525,7.505427291,,,,,,,,,
1207515510,7.642147951,,,,,,,,,
1208765495,7.658157062,,,,,,,,,
1210015480,7.670207429,,,,,,,,,
1211265465,7.718577546,,,,,,,,,
1212515450,7.772234606,,,,,,,,,
1213765435,7.568204315,,,,,,,,,
1215015420,7.625732203,,,,,,,,,
1216265405,7.614899975,,,,,,,,,
1217515390,7.576343413,,,,,,,,,
1218765375,7.642396073,,,,,,,,,
1220015360,7.764146617,,,,,,,,,
1221265345,7.695648006,,,,,,,,,
1222515330,7.534038431,,,,,,,,,
1223765315,7.631450902,,,,,,,,,
1225015300,7.695767625,,,,,,,,,
1226265285,7.599364436,,,,,,,,,
1227515270,7.584569082,,,,,,,,,
1228765255,7.78720552,,,,,,,,,
1230015240,7.617702409,,,,,,,,,
1231265225,7.643825878,,,,,,,,,
1232515210,7.718528545,,,,,,,,,
1233765195,7.625153453,,,,,,,,,
1235015180,7.672023391,,,,,,,,,
1236265165,7.658468536,,,,,,,,,
1237515150,7.5030964,,,,,,,,,
1238765135,7.478287883,,,,,,,,,
1240015120,7.58842321,,,,,,,,,
1241265105,7.524050645,,,,,,,,,
1242515090,7.466410772,,,,,,,,,
1243765075,7.502922138,,,,,,,,,
1245015060,7.477112605,,,,,,,,,
1246265045,7.51571626,,,,,,,,,
1247515030,7.550917304,,,,,,,,,
1248765015,7.392015171,,,,,,,,,
1250015000,7.572227304,,,,,,,,,
1251264985,7.517606601,,,,,,,,,
1252514970,7.497219481,,,,,,,,,
1253764955,7.441656104,,,,,,,,,
1255014940,7.461541371,,,,,,,,,
1256264925,7.560164419,,,,,,,,,
1257514910,7.410070985,,,,,,,,,
1258764895,7.649926737,,,,,,,,,
1260014880,7.560851898,,,,,,,,,
1261264865,7.412869085,,,,,,,,,
1262514850,7.626683989,,,,,,,,,
1263764835,7.505670816,,,,,,,,,
1265014820,7.537820199,,,,,,,,,
1266264805,7.6956885,,,,,,,,,
1267514790,7.648359685,,,,,,,,,
1268764775,7.620058206,,,,,,,,,
1270014760,7.64217054,,,,,,,,,
1271264745,7.580427129,,,,,,,,,
1272514730,7.625686229,,,,,,,,,
1273764715,7.49902593,,,,,,,,,
1275014700,7.534568727,,,,,,,,,
1276264685,7.52744504,,,,,,,,,
1277514670,7.622078539,,,,,,,,,
1278764655,7.501759145,,,,,,,,,
1280014640,7.594427177,,,,,,,,,
1281264625,7.611814832,,,,,,,,,
1282514610,7.631255474,,,,,,,,,
1283764595,7.544571443,,,,,,,,,
1285014580,7.525916117,,,,,,,,,
1286264565,7.538951258,,,,,,,,,
1287514550,7.585109703,,,,,,,,,
1288764535,7.486148636,,,,,,,,,
1290014520,7.407759002,,,,,,,,,
1291264505,7.54552191,,,,,,,,,
1292514490,7.318202456,,,,,,,,,
1293764475,7.496792613,,,,,,,,,
1295014460,7.360278002,,,,,,,,,
1296264445,7.402946688,,,,,,,,,
1297514430,7.466972926,,,,,,,,,
1298764415,7.319244956,,,,,,,,,
1300014400,7.265660794,,,,,,,,,
1301264385,7.48219882,,,,,,,,,
1302514370,7.417085583,,,,,,,,,
1303764355,7.485701435,,,,,,,,,
1305014340,7.34514215,,,,,,,,,
1306264325,7.438890333,,,,,,,,,
1307514310,7.604548091,,,,,,,,,
1308764295,7.499385242,,,,,,,,,
1310014280,7.457288587,,,,,,,,,
1311264265,7.49551584,,,,,,,,,
1312514250,7.478099274,,,,,,,,,
1313764235,7.405187301,,,,,,,,,
1315014220,7.374697797,,,,,,,,,
1316264205,7.452320179,,,,,,,,,
1317514190,7.400170474,,,,,,,,,
1318764175,7.441248221,,,,,,,,,
1320014160,7.339375137,,,,,,,,,
1321264145,7.567947947,,,,,,,,,
1322514130,7.473687988,,,,,,,,,
1323764115,7.494717261,,,,,,,,,
1325014100,7.509499308,,,,,,,,,
1326264085,7.341324547,,,,,,,,,
1327514070,7.479372149,,,,,,,,,
1328764055,7.616944085,,,,,,,,,
1330014040,7.584636841,,,,,,,,,
1331264025,7.497170959,,,,,,,,,
1332514010,7.426611899,,,,,,,,,
1333763995,7.408435369,,,,,,,,,
1335013980,7.402012454,,,,,,,,,
1336263965,7.469511821,,,,,,,,,
1337513950,7.391851333,,,,,,,,,
1338763935,7.38137934,,,,,,,,,
1340013920,7.353889577,,,,,,,,,
1341263905,7.4835188,,,,,,,,,
1342513890,7.401995109,,,,,,,,,
1343763875,7.432083062,,,,,,,,,
1345013860,7.392793333,,,,,,,,,
1346263845,7.518468789,,,,,,,,,
1347513830,7.465405392,,,,,,,,,
1348763815,7.539781079,,,,,,,,,
1350013800,7.422914417,,,,,,,,,
1351263785,7.405516434,,,,,,,,,
1352513770,7.392049031,,,,,,,,,
1353763755,7.498996653,,,,,,,,,
1355013740,7.305091841,,,,,,,,,
1356263725,7.537122972,,,,,,,,,
1357513710,7.444189198,,,,,,,,,
1358763695,7.463948891,,,,,,,,,
1360013680,7.416309061,,,,,,,,,
1361263665,7.447782061,,,,,,,,,
1362513650,7.41502184,,,,,,,,,
1363763635,7.526941615,,,,,,,,,
1365013620,7.597823992,,,,,,,,,
1366263605,7.489758364,,,,,,,,,
1367513590,7.387368143,,,,,,,,,
1368763575,7.387996245,,,,,,,,,
1370013560,7.530905255,,,,,,,,,
1371263545,7.521069657,,,,,,,,,
1372513530,7.38270619,,,,,,,,,
1373763515,7.329999683,,,,,,,,,
1375013500,7.332381247,,,,,,,,,
1376263485,7.427863431,,,,,,,,,
1377513470,7.407245907,,,,,,,,,
1378763455,7.411186123,,,,,,,,,
1380013440,7.408358367,,,,,,,,,
1381263425,7.412567701,,,,,,,,,
1382513410,7.438220831,,,,,,,,,
1383763395,7.25749747,,,,,,,,,
1385013380,7.311903492,,,,,,,,,
1386263365,7.310217564,,,,,,,,,
1387513350,7.383661364,,,,,,,,,
1388763335,7.340690481,,,,,,,,,
1390013320,7.252226294,,,,,,,,,
1391263305,7.237665107,,,,,,,,,
1392513290,7.226946643,,,,,,,,,
1393763275,7.137107152,,,,,,,,,
1395013260,7.22917277,,,,,,,,,
1396263245,7.211321512,,,,,,,,,
1397513230,7.383966929,,,,,,,,,
1398763215,7.109789642,,,,,,,,,
1400013200,7.230574835,,,,,,,,,
1401263185,7.314622003,,,,,,,,,
1402513170,7.357368701,,,,,,,,,
1403763155,7.385578645,,,,,,,,,
1405013140,7.432138049,,,,,,,,,
1406263125,7.410061366,,,,,,,,,
1407513110,7.389076367,,,,,,,,,
1408763095,7.358589549,,,,,,,,,
1410013080,7.584012273,,,,,,,,,
1411263065,7.552475115,,,,,,,,,
1412513050,7.41661238,,,,,,,,,
1413763035,7.516912838,,,,,,,,,
1415013020,7.446316196,,,,,,,,,
1416263005,7.571690508,,,,,,,,,
1417512990,7.463027806,,,,,,,,,
1418762975,7.43884962,,,,,,,,,
1420012960,7.481862313,,,,,,,,,
1421262945,7.465272648,,,,,,,,,
1422512930,7.563202112,,,,,,,,,
1423762915,7.420602355,,,,,,,,,
1425012900,7.387442268,,,,,,,,,
1426262885,7.471267914,,,,,,,,,
1427512870,7.401253209,,,,,,,,,
1428762855,7.383921127,,,,,,,,,
1430012840,7.217934204,,,,,,,,,
1431262825,7.320392071,,,,,,,,,
1432512810,7.189851811,,,,,,,,,
1433762795,7.216278359,,,,,,,,,
1435012780,7.19485118,,,,,,,,,
1436262765,7.177219177,,,,,,,,,
1437512750,7.228501952,,,,,,,,,
1438762735,7.186762734,,,,,,,,,
1440012720,7.222727219,,,,,,,,,
1441262705,7.199657844,,,,,,,,,
1442512690,7.095547293,,,,,,,,,
1443762675,7.192140162,,,,,,,,,
1445012660,7.231447215,,,,,,,,,
1446262645,7.243869802,,,,,,,,,
1447512630,7.311599276,,,,,,,,,
1448762615,7.204104982,,,,,,,,,
1450012600,7.276727304,,,,,,,,,
1451262585,7.413153343,,,,,,,,,
1452512570,7.37625404,,,,,,,,,
1453762555,7.360614538,,,,,,,,,
1455012540,7.430996418,,,,,,,,,
1456262525,7.380281142,,,,,,,,,
1457512510,7.366616368,,,,,,,,,
1458762495,7.294105978,,,,,,,,,
1460012480,7.458033437,,,,,,,,,
1461262465,7.356404558,,,,,,,,,
1462512450,7.449969005,,,,,,,,,
1463762435,7.314371632,,,,,,,,,
1465012420,7.421297501,,,,,,,,,
1466262405,7.42078341,,,,,,,,,
1467512390,7.43457843,,,,,,,,,
1468762375,7.454510032,,,,,,,,,
1470012360,7.378145365,,,,,,,,,
1471262345,7.377940452,,,,,,,,,
1472512330,7.526015334,,,,,,,,,
1473762315,7.503655669,,,,,,,,,
1475012300,7.30845535,,,,,,,,,
1476262285,7.401700153,,,,,,,,,
1477512270,7.3055681,,,,,,,,,
1478762255,7.442869274,,,,,,,,,
1480012240,7.400269176,,,,,,,,,
1481262225,7.341882729,,,,,,,,,
1482512210,7.275143894,,,,,,,,,
1483762195,7.289890567,,,,,,,,,
1485012180,7.240803257,,,,,,,,,
1486262165,7.168428529,,,,,,,,,
1487512150,7.252481435,,,,,,,,,
1488762135,7.260110299,,,,,,,,,
1490012120,7.268694987,,,,,,,,,
1491262105,7.221157265,,,,,,,,,
1492512090,7.151196602,,,,,,,,,
1493762075,7.164451534,,,,,,,,,
1495012060,7.194858191,,,,,,,,,
1496262045,7.222246131,,,,,,,,,
1497512030,7.161355489,,,,,,,,,
1498762015,7.133210033,,,,,,,,,
1500012000,7.275313152,,,,,,,,,
1501261985,7.15478348,,,,,,,,,
1502511970,7.262749738,,,,,,,,,
1503761955,7.045973278,,,,,,,,,
1505011940,7.22045867,,,,,,,,,
1506261925,7.26520713,,,,,,,,,
1507511910,7.11691902,,,,,,,,,
1508761895,7.100530091,,,,,,,,,
1510011880,7.106761241,,,,,,,,,
1511261865,7.360327375,,,,,,,,,
1512511850,7.223581869,,,,,,,,,
1513761835,7.121202071,,,,,,,,,
1515011820,7.206766008,,,,,,,,,
1516261805,7.109374133,,,,,,,,,
1517511790,7.11152956,,,,,,,,,
1518761775,7.059071395,,,,,,,,,
1520011760,7.249507505,,,,,,,,,
1521261745,7.176671818,,,,,,,,,
1522511730,7.24766087,,,,,,,,,
1523761715,7.208286511,,,,,,,,,
1525011700,7.196294038,,,,,,,,,
1526261685,7.222477237,,,,,,,,,
1527511670,7.077974743,,,,,,,,,
1528761655,7.064301916,,,,,,,,,
1530011640,7.120206901,,,,,,,,,
1531261625,7.179067237,,,,,,,,,
1532511610,7.018310672,,,,,,,,,
1533761595,6.880365749,,,,,,,,,
1535011580,7.060929293,,,,,,,,,
1536261565,7.021706897,,,,,,,,,
1537511550,7.091872484,,,,,,,,,
1538761535,6.95369444,,,,,,,,,
1540011520,6.731736931,,,,,,,,,
1541261505,6.780157138,,,,,,,,,
1542511490,6.891787094,,,,,,,,,
1543761475,6.897684502,,,,,,,,,
1545011460,6.87048571,,,,,,,,,
1546261445,6.831248283,,,,,,,,,
1547511430,6.887206689,,,,,,,,,
1548761415,6.735429086,,,,,,,,,
1550011400,6.671130027,,,,,,,,,
1551261385,6.82667731,,,,,,,,,
1552511370,6.95640864,,,,,,,,,
1553761355,6.913632214,,,,,,,,,
1555011340,6.991611859,,,,,,,,,
1556261325,7.07182842,,,,,,,,,
1557511310,6.870593553,,,,,,,,,
1558761295,7.039451365,,,,,,,,,
1560011280,6.952221171,,,,,,,,,
1561261265,7.032555441,,,,,,,,,
1562511250,7.096594722,,,,,,,,,
1563761235,7.137513842,,,,,,,,,
1565011220,7.033606029,,,,,,,,,
1566261205,7.105181739,,,,,,,,,
1567511190,7.108412668,,,,,,,,,
1568761175,7.111149603,,,,,,,,,
1570011160,7.12569669,,,,,,,,,
1571261145,7.219838849,,,,,,,,,
1572511130,7.081576818,,,,,,,,,
1573761115,7.003240332,,,,,,,,,
1575011100,7.269863867,,,,,,,,,
1576261085,7.036209282,,,,,,,,,
1577511070,7.187479335,,,,,,,,,
1578761055,7.03465417,,,,,,,,,
1580011040,7.122861467,,,,,,,,,
1581261025,7.067059961,,,,,,,,,
1582511010,7.096808417,,,,,,,,,
1583760995,7.066722469,,,,,,,,,
1585010980,7.094495765,,,,,,,,,
1586260965,7.102519836,,,,,,,,,
1587510950,6.987505499,,,,,,,,,
1588760935,6.850638566,,,,,,,,,
1590010920,7.04024552,,,,,,,,,
1591260905,6.987251701,,,,,,,,,
1592510890,6.896781551,,,,,,,,,
1593760875,6.925431411,,,,,,,,,
1595010860,7.072752397,,,,,,,,,
1596260845,7.063661449,,,,,,,,,
1597510830,6.911846043,,,,,,,,,
1598760815,7.030533632,,,,,,,,,
1600010800,7.054932305,,,,,,,,,
1601260785,7.078573075,,,,,,,,,
1602510770,7.007735804,,,,,,,,,
1603760755,7.206459443,,,,,,,,,
1605010740,7.000570491,,,,,,,,,
1606260725,7.058444238,,,,,,,,,
1607510710,7.087318027,,,,,,,,,
1608760695,7.046284427,,,,,,,,,
1610010680,7.205932049,,,,,,,,,
1611260665,7.266206962,,,,,,,,,
1612510650,7.210506002,,,,,,,,,
1613760635,7.161294294,,,,,,,,,
1615010620,7.437032793,,,,,,,,,
1616260605,7.213620339,,,,,,,,,
1617510590,7.325419954,,,,,,,,,
1618760575,7.219230613,,,,,,,,,
1620010560,7.374557769,,,,,,,,,
1621260545,7.413680388,,,,,,,,,
1622510530,7.418319864,,,,,,,,,
1623760515,7.206531755,,,,,,,,,
1625010500,7.347014496,,,,,,,,,
1626260485,7.273645054,,,,,,,,,
1627510470,7.341173728,,,,,,,,,
1628760455,7.268897287,,,,,,,,,
